date,city,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,wind_speed_max,weather_code,forecast_snapshot,created_at,updated_at
2026-04-26,Gurugram,40.5,26.2,33.8,0.0,0.0,21.9,3,"{""time"": [""2026-04-26"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-02""], ""temperature_2m_max"": [40.5, 40.9, 39.2, 36.5, 37.4, 36.2, 37.0], ""temperature_2m_min"": [26.2, 26.8, 27.8, 25.5, 24.5, 22.1, 25.3], ""precipitation_sum"": [0.0, 0.0, 2.1, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 80, 3, 2, 3, 3]}",2026-05-03 18:12:36,2026-05-03 18:12:44
2026-04-27,Gurugram,40.9,26.8,34.1,0.0,0.0,30.1,3,"{""time"": [""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-02"", ""2026-05-03""], ""temperature_2m_max"": [40.9, 39.2, 36.5, 37.4, 36.2, 37.0, 35.2], ""temperature_2m_min"": [26.8, 27.8, 25.5, 24.5, 22.1, 25.3, 24.4], ""precipitation_sum"": [0.0, 2.1, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 80, 3, 2, 3, 3, 3]}",2026-05-04 07:31:14,2026-05-04 07:31:15
2026-04-28,Gurugram,39.2,27.8,31.5,2.1,2.1,15.2,61,"{""time"": [""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-02"", ""2026-05-03"", ""2026-05-04""], ""temperature_2m_max"": [39.2, 36.5, 37.4, 36.2, 37.0, 35.2, 30.6], ""temperature_2m_min"": [27.8, 25.5, 24.5, 22.1, 25.3, 24.4, 20.6], ""precipitation_sum"": [2.1, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2], ""weather_code"": [80, 3, 2, 3, 3, 3, 61]}",2026-05-05 18:18:09,2026-05-05 18:18:10
2026-04-29,Gurugram,36.5,25.5,31.2,0.0,0.0,13.3,3,"{""time"": [""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-02"", ""2026-05-03"", ""2026-05-04"", ""2026-05-05""], ""temperature_2m_max"": [36.5, 37.4, 36.2, 37.0, 35.2, 30.6, 30.6], ""temperature_2m_min"": [25.5, 24.5, 22.1, 25.3, 24.4, 20.6, 22.1], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.7], ""weather_code"": [3, 2, 3, 3, 3, 61, 53]}",2026-05-05 18:18:09,2026-05-05 18:18:11
2026-04-30,Gurugram,37.4,24.5,30.2,0.0,0.0,18.5,2,"{""time"": [""2026-04-30"", ""2026-05-01"", ""2026-05-02"", ""2026-05-03"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06""], ""temperature_2m_max"": [37.4, 36.2, 37.0, 35.2, 30.6, 30.6, 34.0], ""temperature_2m_min"": [24.5, 22.1, 25.3, 24.4, 20.6, 22.2, 20.9], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 3.2, 0.7, 0.0], ""weather_code"": [2, 3, 3, 3, 61, 53, 2]}",2026-05-06 19:31:28,2026-05-06 19:31:29
2026-05-01,Gurugram,36.2,22.1,28.9,0.0,0.0,15.2,3,"{""time"": [""2026-05-01"", ""2026-05-02"", ""2026-05-03"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07""], ""temperature_2m_max"": [36.2, 37.0, 35.2, 30.6, 30.6, 34.0, 35.5], ""temperature_2m_min"": [22.1, 25.3, 24.4, 20.6, 22.2, 20.9, 23.5], ""precipitation_sum"": [0.0, 0.0, 0.0, 3.2, 0.7, 0.0, 0.0], ""weather_code"": [3, 3, 3, 61, 53, 2, 2]}",2026-05-06 19:31:28,2026-05-06 19:31:30
2026-05-02,Gurugram,37.0,25.3,30.9,0.0,0.0,18.0,3,"{""time"": [""2026-05-02"", ""2026-05-03"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08""], ""temperature_2m_max"": [37.0, 35.2, 30.6, 30.6, 34.0, 32.7, 34.2], ""temperature_2m_min"": [25.3, 24.4, 20.6, 22.2, 20.9, 22.8, 21.9], ""precipitation_sum"": [0.0, 0.0, 3.2, 0.7, 0.0, 0.1, 0.1], ""weather_code"": [3, 3, 61, 53, 2, 51, 51]}",2026-05-09 17:29:35,2026-05-09 17:29:36
2026-05-03,Gurugram,35.2,24.4,30.0,0.0,0.0,21.1,3,"{""time"": [""2026-05-03"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-09""], ""temperature_2m_max"": [35.2, 30.6, 30.6, 34.0, 32.7, 34.2, 35.2], ""temperature_2m_min"": [24.4, 20.6, 22.2, 20.9, 22.8, 21.9, 23.6], ""precipitation_sum"": [0.0, 3.2, 0.7, 0.0, 0.1, 0.1, 0.0], ""weather_code"": [3, 61, 53, 2, 51, 51, 2]}",2026-05-10 17:37:16,2026-05-10 17:37:17
2026-05-04,Gurugram,30.6,20.6,26.0,3.2,3.2,22.0,61,"{""time"": [""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-09"", ""2026-05-10""], ""temperature_2m_max"": [30.6, 30.6, 34.0, 32.7, 34.2, 35.2, 36.0], ""temperature_2m_min"": [20.6, 22.2, 20.9, 22.8, 21.9, 23.6, 24.9], ""precipitation_sum"": [3.2, 0.7, 0.0, 0.1, 0.1, 0.0, 0.0], ""weather_code"": [61, 53, 2, 51, 51, 2, 2]}",2026-05-11 09:56:25,2026-05-11 09:56:26
2026-05-05,Gurugram,30.6,22.2,26.5,0.7,0.7,12.9,53,"{""time"": [""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-09"", ""2026-05-10"", ""2026-05-11""], ""temperature_2m_max"": [30.6, 34.0, 32.7, 34.2, 35.2, 36.0, 37.3], ""temperature_2m_min"": [22.2, 20.9, 22.8, 21.9, 23.6, 24.9, 26.5], ""precipitation_sum"": [0.7, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0], ""weather_code"": [53, 2, 51, 51, 2, 2, 3]}",2026-05-11 09:56:25,2026-05-11 09:56:27
2026-05-06,Gurugram,34.0,20.9,27.8,0.0,0.0,14.1,2,"{""time"": [""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-09"", ""2026-05-10"", ""2026-05-11"", ""2026-05-12""], ""temperature_2m_max"": [34.0, 32.7, 34.2, 35.2, 36.0, 36.9, 38.5], ""temperature_2m_min"": [20.9, 22.8, 21.9, 23.6, 24.9, 26.5, 27.1], ""precipitation_sum"": [0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.1], ""weather_code"": [2, 51, 51, 2, 2, 3, 51]}",2026-05-12 18:34:36,2026-05-12 18:34:39
2026-05-07,Gurugram,32.7,22.8,27.1,0.1,0.1,24.7,51,"{""time"": [""2026-05-07"", ""2026-05-08"", ""2026-05-09"", ""2026-05-10"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13""], ""temperature_2m_max"": [32.7, 34.2, 35.2, 36.0, 36.9, 38.5, 33.9], ""temperature_2m_min"": [22.8, 21.9, 23.6, 24.9, 26.5, 27.1, 24.6], ""precipitation_sum"": [0.1, 0.1, 0.0, 0.0, 0.0, 0.1, 6.5], ""weather_code"": [51, 51, 2, 2, 3, 51, 81]}",2026-05-12 18:34:36,2026-05-12 18:34:40
2026-05-08,Gurugram,34.2,21.9,28.0,0.1,0.1,17.4,51,"{""time"": [""2026-05-08"", ""2026-05-09"", ""2026-05-10"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14""], ""temperature_2m_max"": [34.2, 35.2, 36.0, 36.9, 38.5, 33.9, 38.2], ""temperature_2m_min"": [21.9, 23.6, 24.9, 26.5, 27.1, 24.6, 24.9], ""precipitation_sum"": [0.1, 0.0, 0.0, 0.0, 0.1, 6.5, 0.6], ""weather_code"": [51, 2, 2, 3, 51, 81, 53]}",2026-05-12 18:34:36,2026-05-12 18:34:42
2026-05-09,Gurugram,35.2,23.6,29.7,0.0,0.0,13.1,2,"{""time"": [""2026-05-09"", ""2026-05-10"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15""], ""temperature_2m_max"": [35.2, 36.0, 36.9, 38.5, 38.6, 38.7, 39.2], ""temperature_2m_min"": [23.6, 24.9, 26.5, 27.1, 25.5, 25.0, 26.8], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.1, 0.2, 0.0, 0.0], ""weather_code"": [2, 2, 3, 51, 51, 3, 3]}",2026-05-16 17:21:59,2026-05-16 17:22:00
2026-05-10,Gurugram,36.0,24.9,30.6,0.0,0.0,14.7,2,"{""time"": [""2026-05-10"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-16""], ""temperature_2m_max"": [36.0, 36.9, 38.5, 38.6, 38.7, 39.2, 39.7], ""temperature_2m_min"": [24.9, 26.5, 27.1, 25.5, 25.0, 26.8, 26.3], ""precipitation_sum"": [0.0, 0.0, 0.1, 0.2, 0.0, 0.0, 0.0], ""weather_code"": [2, 3, 51, 51, 3, 3, 0]}",2026-05-16 17:21:59,2026-05-16 17:22:02
2026-05-11,Gurugram,36.9,26.5,31.7,0.0,0.0,14.0,3,"{""time"": [""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-16"", ""2026-05-17""], ""temperature_2m_max"": [36.9, 38.5, 38.6, 38.7, 39.2, 39.7, 40.5], ""temperature_2m_min"": [26.5, 27.1, 25.5, 25.0, 26.8, 26.3, 27.5], ""precipitation_sum"": [0.0, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 51, 51, 3, 3, 0, 1]}",2026-05-18 14:31:42,2026-05-18 14:31:43
2026-05-12,Gurugram,38.5,27.1,31.9,0.1,0.1,23.9,51,"{""time"": [""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-16"", ""2026-05-17"", ""2026-05-18""], ""temperature_2m_max"": [38.5, 38.6, 38.7, 39.2, 39.7, 40.5, 42.3], ""temperature_2m_min"": [27.1, 25.5, 25.0, 26.8, 26.3, 27.5, 27.6], ""precipitation_sum"": [0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [51, 51, 3, 3, 0, 1, 1]}",2026-05-18 14:31:42,2026-05-18 14:31:44
2026-05-13,Gurugram,38.6,25.5,31.7,0.2,0.2,19.3,51,"{""time"": [""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-16"", ""2026-05-17"", ""2026-05-18"", ""2026-05-19""], ""temperature_2m_max"": [38.6, 38.7, 39.2, 39.7, 40.5, 42.3, 43.7], ""temperature_2m_min"": [25.5, 25.0, 26.8, 26.3, 27.5, 27.6, 29.4], ""precipitation_sum"": [0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [51, 3, 3, 0, 1, 1, 0]}",2026-05-20 09:31:44,2026-05-20 09:31:46
2026-05-14,Gurugram,38.7,25.0,32.2,0.0,0.0,16.0,3,"{""time"": [""2026-05-14"", ""2026-05-15"", ""2026-05-16"", ""2026-05-17"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20""], ""temperature_2m_max"": [38.7, 39.2, 39.7, 40.5, 42.3, 43.7, 43.2], ""temperature_2m_min"": [25.0, 26.8, 26.3, 27.5, 27.6, 29.4, 29.8], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 0, 1, 1, 0, 1]}",2026-05-21 16:29:38,2026-05-21 16:29:39
2026-05-15,Gurugram,39.2,26.8,33.0,0.0,0.0,19.6,3,"{""time"": [""2026-05-15"", ""2026-05-16"", ""2026-05-17"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21""], ""temperature_2m_max"": [39.2, 39.7, 40.5, 42.3, 43.7, 43.2, 42.0], ""temperature_2m_min"": [26.8, 26.3, 27.5, 27.6, 29.4, 29.8, 31.4], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [3, 0, 1, 1, 0, 1, 1]}",2026-05-21 16:29:38,2026-05-21 16:29:40
2026-05-16,Gurugram,39.7,26.3,33.1,0.0,0.0,17.7,0,"{""time"": [""2026-05-16"", ""2026-05-17"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22""], ""temperature_2m_max"": [39.7, 40.5, 42.3, 43.7, 43.2, 42.0, 41.1], ""temperature_2m_min"": [26.3, 27.5, 27.6, 29.4, 29.8, 31.4, 30.3], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [0, 1, 1, 0, 1, 1, 1]}",2026-05-22 19:09:44,2026-05-22 19:09:45
2026-05-17,Gurugram,40.5,27.5,34.3,0.0,0.0,20.1,1,"{""time"": [""2026-05-17"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-23""], ""temperature_2m_max"": [40.5, 42.3, 43.7, 43.2, 42.0, 41.1, 41.0], ""temperature_2m_min"": [27.5, 27.6, 29.4, 29.8, 31.4, 30.3, 28.5], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [1, 1, 0, 1, 1, 1, 1]}",2026-05-24 17:37:24,2026-05-24 17:37:25
2026-05-18,Gurugram,42.3,27.6,35.3,0.0,0.0,19.0,1,"{""time"": [""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-23"", ""2026-05-24""], ""temperature_2m_max"": [42.3, 43.7, 43.2, 42.0, 41.1, 41.0, 41.9], ""temperature_2m_min"": [27.6, 29.4, 29.8, 31.4, 30.3, 28.5, 26.8], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [1, 0, 1, 1, 1, 1, 1]}",2026-05-25 17:31:19,2026-05-25 17:31:20
2026-05-19,Gurugram,43.7,29.4,36.4,0.0,0.0,15.2,0,"{""time"": [""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-23"", ""2026-05-24"", ""2026-05-25""], ""temperature_2m_max"": [43.7, 43.2, 42.0, 41.1, 41.0, 41.9, 42.8], ""temperature_2m_min"": [29.4, 29.8, 31.4, 30.3, 28.5, 26.8, 31.9], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [0, 1, 1, 1, 1, 1, 2]}",2026-05-26 17:22:05,2026-05-26 17:22:06
2026-05-20,Gurugram,43.2,29.8,36.3,0.0,0.0,18.8,1,"{""time"": [""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-23"", ""2026-05-24"", ""2026-05-25"", ""2026-05-26""], ""temperature_2m_max"": [43.2, 42.0, 41.1, 41.0, 41.9, 42.8, 42.2], ""temperature_2m_min"": [29.8, 31.4, 30.3, 28.5, 26.8, 31.9, 28.5], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [1, 1, 1, 1, 1, 2, 0]}",2026-05-27 16:45:01,2026-05-27 16:45:02
2026-05-21,Gurugram,42.0,31.4,36.6,0.0,0.0,22.6,1,"{""time"": [""2026-05-21"", ""2026-05-22"", ""2026-05-23"", ""2026-05-24"", ""2026-05-25"", ""2026-05-26"", ""2026-05-27""], ""temperature_2m_max"": [42.0, 41.1, 41.0, 41.9, 42.8, 42.2, 42.2], ""temperature_2m_min"": [31.4, 30.3, 28.5, 26.8, 31.9, 28.5, 27.9], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [1, 1, 1, 1, 2, 0, 0]}",2026-05-27 16:45:01,2026-05-27 16:45:03
2026-05-22,Gurugram,41.1,30.3,35.9,0.0,0.0,16.0,1,"{""time"": [""2026-05-22"", ""2026-05-23"", ""2026-05-24"", ""2026-05-25"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28""], ""temperature_2m_max"": [41.1, 41.0, 41.9, 42.8, 42.2, 42.2, 41.2], ""temperature_2m_min"": [30.3, 28.5, 26.8, 31.9, 28.5, 27.9, 27.0], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2], ""weather_code"": [1, 1, 1, 2, 0, 0, 80]}",2026-05-27 16:45:01,2026-05-27 16:45:05
2026-05-23,Gurugram,41.0,28.5,34.8,0.0,0.0,20.6,1,"{""time"": [""2026-05-23"", ""2026-05-24"", ""2026-05-25"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29""], ""temperature_2m_max"": [41.0, 41.9, 42.8, 42.2, 42.3, 41.3, 32.7], ""temperature_2m_min"": [28.5, 26.8, 31.9, 28.5, 27.9, 27.4, 24.6], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.7], ""weather_code"": [1, 1, 2, 0, 0, 81, 51]}",2026-05-29 18:36:04,2026-05-29 18:36:06
2026-05-24,Gurugram,41.9,26.8,35.1,0.0,0.0,17.3,1,"{""time"": [""2026-05-24"", ""2026-05-25"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-05-30""], ""temperature_2m_max"": [41.9, 42.8, 42.2, 42.3, 41.3, 32.7, 34.9], ""temperature_2m_min"": [26.8, 31.9, 28.5, 27.9, 27.4, 24.6, 23.4], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.0, 12.7, 0.7, 18.4], ""weather_code"": [1, 2, 0, 0, 81, 51, 82]}",2026-05-29 18:36:04,2026-05-29 18:36:07
2026-05-25,Gurugram,42.8,31.9,36.9,0.0,0.0,24.4,2,"{""time"": [""2026-05-25"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-05-30"", ""2026-05-31""], ""temperature_2m_max"": [42.8, 42.2, 42.3, 41.3, 32.7, 34.9, 34.2], ""temperature_2m_min"": [31.9, 28.5, 27.9, 27.4, 24.6, 23.4, 22.4], ""precipitation_sum"": [0.0, 0.0, 0.0, 12.7, 0.7, 18.4, 0.1], ""weather_code"": [2, 0, 0, 81, 51, 82, 51]}",2026-05-29 18:36:04,2026-05-29 18:36:08
2026-05-26,Gurugram,42.2,28.5,35.7,0.0,0.0,15.8,0,"{""time"": [""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-05-30"", ""2026-05-31"", ""2026-06-01""], ""temperature_2m_max"": [42.2, 42.3, 41.3, 32.7, 34.9, 34.2, 35.1], ""temperature_2m_min"": [28.5, 27.9, 27.4, 24.6, 23.4, 22.4, 22.7], ""precipitation_sum"": [0.0, 0.0, 12.7, 0.7, 18.4, 0.1, 0.0], ""weather_code"": [0, 0, 81, 51, 82, 51, 1]}",2026-05-29 18:36:04,2026-05-29 18:36:09
2026-05-27,Gurugram,42.3,27.9,35.8,0.0,0.0,18.3,0,"{""time"": [""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-05-30"", ""2026-05-31"", ""2026-06-01"", ""2026-06-02""], ""temperature_2m_max"": [42.3, 41.3, 32.7, 34.9, 34.2, 35.1, 37.0], ""temperature_2m_min"": [27.9, 27.4, 24.6, 23.4, 22.4, 22.7, 25.5], ""precipitation_sum"": [0.0, 12.7, 0.7, 18.4, 0.1, 0.0, 0.0], ""weather_code"": [0, 81, 51, 82, 51, 1, 2]}",2026-05-29 18:36:04,2026-05-29 18:36:11
2026-05-28,Gurugram,41.3,27.4,33.4,12.7,12.7,17.8,63,"{""time"": [""2026-05-28"", ""2026-05-29"", ""2026-05-30"", ""2026-05-31"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03""], ""temperature_2m_max"": [41.3, 32.7, 34.9, 34.2, 35.1, 37.0, 39.8], ""temperature_2m_min"": [27.4, 24.6, 23.4, 22.4, 22.7, 25.5, 27.0], ""precipitation_sum"": [12.7, 0.7, 18.4, 0.1, 0.0, 0.0, 0.0], ""weather_code"": [81, 51, 82, 51, 1, 2, 1]}",2026-05-29 18:36:04,2026-05-29 18:36:12
2026-05-29,Gurugram,32.7,24.6,28.8,0.7,0.7,19.3,51,"{""time"": [""2026-05-29"", ""2026-05-30"", ""2026-05-31"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04""], ""temperature_2m_max"": [32.7, 34.9, 34.2, 35.1, 37.0, 39.8, 40.0], ""temperature_2m_min"": [24.6, 23.4, 22.4, 22.7, 25.5, 27.0, 28.5], ""precipitation_sum"": [0.7, 18.4, 0.1, 0.0, 0.0, 0.0, 0.0], ""weather_code"": [51, 82, 51, 1, 2, 1, 1]}",2026-05-29 18:36:04,2026-05-29 18:36:15
2026-05-30,Gurugram,32.7,24.6,28.650000000000002,1.1,0.5,19.3,51,"{""time"": [""2026-05-29"", ""2026-05-30"", ""2026-05-31"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04""], ""temperature_2m_max"": [32.7, 34.9, 34.2, 35.1, 37.0, 39.8, 40.0], ""temperature_2m_min"": [24.6, 23.4, 22.4, 22.7, 25.5, 27.0, 28.5], ""precipitation_sum"": [1.1, 3.5, 1.7, 0.0, 0.0, 0.0, 0.6], ""rain_sum"": [0.5, 2.1, 0.4, 0.0, 0.0, 0.0, 0.6], ""wind_speed_10m_max"": [19.3, 20.1, 21.9, 10.7, 11.5, 10.3, 15.7], ""weather_code"": [51, 80, 80, 1, 2, 0, 51]}",2026-05-29 18:36:16,2026-05-29 18:36:16
2026-05-31,Gurugram,34.1,23.0,27.5,0.4,0.4,16.2,51,"{""time"": [""2026-05-31"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04"", ""2026-06-05"", ""2026-06-06""], ""temperature_2m_max"": [34.1, 33.0, 35.2, 37.8, 38.5, 34.8, 38.9], ""temperature_2m_min"": [23.0, 23.9, 23.6, 27.0, 26.5, 24.5, 27.0], ""precipitation_sum"": [0.4, 0.3, 1.5, 0.2, 1.0, 0.5, 1.3], ""weather_code"": [51, 51, 51, 51, 53, 51, 53]}",2026-06-06 18:34:30,2026-06-06 18:34:32
2026-06-01,Gurugram,33.0,23.9,28.7,0.3,0.3,13.1,51,"{""time"": [""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04"", ""2026-06-05"", ""2026-06-06"", ""2026-06-07""], ""temperature_2m_max"": [33.0, 35.2, 37.8, 38.5, 34.8, 38.9, 40.8], ""temperature_2m_min"": [23.9, 23.6, 27.0, 26.5, 24.5, 27.0, 28.2], ""precipitation_sum"": [0.3, 1.5, 0.2, 1.0, 0.5, 1.3, 0.0], ""weather_code"": [51, 51, 51, 53, 51, 53, 1]}",2026-06-06 18:34:30,2026-06-06 18:34:34
2026-06-02,Gurugram,35.2,23.6,29.8,1.5,1.5,15.2,51,"{""time"": [""2026-06-02"", ""2026-06-03"", ""2026-06-04"", ""2026-06-05"", ""2026-06-06"", ""2026-06-07"", ""2026-06-08""], ""temperature_2m_max"": [35.2, 37.8, 38.5, 34.8, 38.9, 40.8, 41.3], ""temperature_2m_min"": [23.6, 27.0, 26.5, 24.5, 27.0, 28.2, 28.9], ""precipitation_sum"": [1.5, 0.2, 1.0, 0.5, 1.3, 0.0, 0.0], ""weather_code"": [51, 51, 53, 51, 53, 1, 1]}",2026-06-06 18:34:30,2026-06-06 18:34:35
2026-06-03,Gurugram,37.8,27.0,32.7,0.2,0.2,10.5,51,"{""time"": [""2026-06-03"", ""2026-06-04"", ""2026-06-05"", ""2026-06-06"", ""2026-06-07"", ""2026-06-08"", ""2026-06-09""], ""temperature_2m_max"": [37.8, 38.5, 34.8, 38.9, 39.8, 41.3, 42.3], ""temperature_2m_min"": [27.0, 26.5, 24.5, 27.0, 27.8, 29.0, 29.5], ""precipitation_sum"": [0.2, 1.0, 0.5, 1.3, 0.6, 0.0, 0.0], ""weather_code"": [51, 53, 51, 53, 53, 2, 1]}",2026-06-10 15:55:36,2026-06-10 15:55:38
2026-06-04,Gurugram,38.5,26.5,31.7,1.0,1.0,20.1,53,"{""time"": [""2026-06-04"", ""2026-06-05"", ""2026-06-06"", ""2026-06-07"", ""2026-06-08"", ""2026-06-09"", ""2026-06-10""], ""temperature_2m_max"": [38.5, 34.8, 38.9, 39.8, 41.3, 42.3, 42.3], ""temperature_2m_min"": [26.5, 24.5, 27.0, 27.8, 29.0, 29.5, 30.7], ""precipitation_sum"": [1.0, 0.5, 1.3, 0.6, 0.0, 0.0, 0.3], ""weather_code"": [53, 51, 53, 53, 2, 1, 51]}",2026-06-10 15:55:36,2026-06-10 15:55:39
2026-06-05,Gurugram,34.8,24.5,29.9,0.5,0.5,13.0,51,"{""time"": [""2026-06-05"", ""2026-06-06"", ""2026-06-07"", ""2026-06-08"", ""2026-06-09"", ""2026-06-10"", ""2026-06-11""], ""temperature_2m_max"": [34.8, 38.9, 39.8, 41.3, 42.3, 42.3, 38.7], ""temperature_2m_min"": [24.5, 27.0, 27.8, 29.0, 29.5, 30.7, 25.0], ""precipitation_sum"": [0.5, 1.3, 0.6, 0.0, 0.0, 0.3, 7.8], ""weather_code"": [51, 53, 53, 2, 1, 51, 81]}",2026-06-10 15:55:36,2026-06-10 15:55:40
2026-06-06,Gurugram,38.9,27.0,32.8,1.3,1.3,15.0,53,"{""time"": [""2026-06-06"", ""2026-06-07"", ""2026-06-08"", ""2026-06-09"", ""2026-06-10"", ""2026-06-11"", ""2026-06-12""], ""temperature_2m_max"": [38.9, 39.8, 41.3, 42.3, 42.3, 38.7, 32.8], ""temperature_2m_min"": [27.0, 27.8, 29.0, 29.5, 30.7, 25.0, 25.2], ""precipitation_sum"": [1.3, 0.6, 0.0, 0.0, 0.3, 7.8, 5.8], ""weather_code"": [53, 53, 2, 1, 51, 81, 81]}",2026-06-10 15:55:36,2026-06-10 15:55:41
2026-06-07,Gurugram,39.8,27.8,32.8,0.6,0.6,21.2,53,"{""time"": [""2026-06-07"", ""2026-06-08"", ""2026-06-09"", ""2026-06-10"", ""2026-06-11"", ""2026-06-12"", ""2026-06-13""], ""temperature_2m_max"": [39.8, 41.3, 42.3, 42.3, 36.8, 34.0, 34.4], ""temperature_2m_min"": [27.8, 29.0, 29.5, 30.7, 28.4, 23.3, 24.6], ""precipitation_sum"": [0.6, 0.0, 0.0, 0.3, 0.9, 2.4, 3.3], ""weather_code"": [53, 2, 1, 51, 53, 55, 80]}",2026-06-14 17:18:35,2026-06-14 17:18:37
2026-06-08,Gurugram,41.3,29.0,34.9,0.0,0.0,16.2,2,"{""time"": [""2026-06-08"", ""2026-06-09"", ""2026-06-10"", ""2026-06-11"", ""2026-06-12"", ""2026-06-13"", ""2026-06-14""], ""temperature_2m_max"": [41.3, 42.3, 42.3, 36.8, 34.0, 34.4, 37.3], ""temperature_2m_min"": [29.0, 29.5, 30.7, 28.4, 23.3, 24.6, 26.2], ""precipitation_sum"": [0.0, 0.0, 0.3, 0.9, 2.4, 3.3, 0.1], ""weather_code"": [2, 1, 51, 53, 55, 80, 51]}",2026-06-14 17:18:35,2026-06-14 17:18:38
